What do you predict your GPA will be at the end of your senior year?,Rate school lunch,What is the average amount of free time do you have in a normal school day?,What rank are you in fortnite?,On a scale of 1-10 how much of your stress is from homework from school?,CSP,How would you like to get to school?,"If you were to buy a car, how much would you spend? Enter a number without any letters, dollar sign, or commas.",Does pineapple belong on pizza?,Who do you want to win the SuperBowl?,What's the best sport?,Do you like CS?,ID,Are you taking chem next year?,Have you been to Europe?,Which fast food place has the best fries?,What is your favorite school lunch?,Did your parents make you come to STEM?,"When complicated ideas are presented in class, how confident are you that you can understand them?",Rate your level of effort in trying to solve the above math question?,Was Bill Nye an actual scientist?,How long should teachers take to grade assingments after the due date?,Do you think you are smarter than the average person?,HTML,Java,Scratch,Science,Math,What's you're favorite pass time?,Python,Dogs or cats?,How do you get to school now?,"On a scale of 1-10, how much did your parents influence your decision to come to STEM?",Do you enjoy participating in class discussions?,Which of these do you participate in?,"When others have disagreed with you, how respectful were you of their views?",How much do you use your screen per day?,What is your favorite drink?,Do you want to take AP or Honors Bio?,C++,Should there be a gym at Tesla STEM?,Javascript,Have you read a book in the past month?,Do you play an instrument?,Which one is better?,English,ENGLISH2,We will calculate the average of all numbers entered in response to this question. Please enter a number (an integer greater than zero and equal to or less than 100) that you think will equal 70% ...,How did you get to school in middle school?,Rank your favorite SuperQuiz,Chiefs or 49ers?,GP,How long does it take you to get to school?,ENG/ENT,C,How many freshmen can you name by face?,favorite type of console,Which is the hardest class,Is math a creative process or an algorithmic process?,Do you think mid-winter break should be moved to right after Finals week ends?,Would you prefer if the music in the class playlist had lyrics?,Taylor Swift or Kanye West?,MATH2,History,How many siblings do you have?
3.8,2,0-1,I don't play (cringe),7,NEUTRAL,Bus,,Yes,I don't care,Soccer,No,1,Yes,No,McDonald's,Burger,No,Somewhat confident,1,Yes,less than a week,No,no idea,no idea,no idea,Green,Blue,Other,beginner,Dogs,Car,5,Yes,,Quite respectful,below 5 hours,Other,AP bio,no idea,No,no idea,Yes,No,Pancakes,Red,VERY USE,70,Other,Superquiz 2;Superquiz 3;Superquiz 1;,Chiefs,VERY USE,5-10 min,NOT USE,no idea,70,XBOX,AP CSP,creative process,Yes,Yes,Taylor Swift,NEUTRAL,Yellow,1
3.8,2,2-Jan,I don't play (cringe),9,NEUTRAL,Car,25000,No,I don't care,Tennis,No,2,Yes,No,Chik-fil-A,Burger,Yes,Quite confident,5,No,less than a week,No,beginner,no idea,intermediate,Green,Blue,Other,beginner,Cats,Car,10,No,NONE,Quite respectful,above 5 hours,Milkshake / smoothie,AP bio,no idea,Yes,no idea,Yes,No,Waffles,Red,VERY USE,65,Car,Superquiz 1;Superquiz 2;Superquiz 3;,49ers,USE,10-20 min,VERY USE,no idea,70,XBOX,AP CSP,algorithmic process,Yes,Yes,Taylor Swift,VERY USE,Yellow,0
4,3,2-Jan,I don't play (cringe),9,USE,Car,42444,Yes,San Francisco,Tennis,No,3,Yes,Yes,McDonald's,Burger,No,Quite confident,5,Yes,2 days,Yes,no idea,no idea,intermediate,Other,Red,Reading,beginner,Dogs,Car,4,Yes,HOSA,Quite respectful,above 5 hours,Water,AP bio,beginner,Yes,no idea,Yes,Yes,Waffles,Green,NEUTRAL,70,Car,Superquiz 2;Superquiz 3;Superquiz 1;,49ers,VERY NOT USE,20-30 min,VERY NOT USE,beginner,130,PC,English,algorithmic process,Yes,Yes,Taylor Swift,USE,Blue,1
3.8,1,3-Feb,Bronze,7,USE,Bus,30000,Yes,San Francisco,Soccer,Yes,4,Yes,No,Chik-fil-A,Mashed Potatoes and Gravy,No,Quite confident,3,Yes,2 days,Yes,no idea,beginner,intermediate,Green,Red,Social Media / Media,intermediate,Dogs,Car,5,Yes,NONE,Slightly respectful,above 5 hours,Milkshake / smoothie,AP bio,no idea,Yes,no idea,Yes,Yes,Waffles,Yellow,USE,70,Bus,Superquiz 2;Superquiz 1;Superquiz 3;,49ers,USE,20-30 min,USE,beginner,166,PC,English,algorithmic process,Yes,Yes,Kanye West,USE,Yellow,1
4,2,2-Jan,Bronze,10,VERY USE,Walking,100000,Yes,I don't care,Basketball,Yes,5,Yes,Yes,Chik-fil-A,Salad,Yes,Quite confident,1,No,2 days,No,beginner,beginner,intermediate,Green,Blue,Social Media / Media,intermediate,Dogs,Car,6,Yes,HOSA,Somewhat respectful,above 5 hours,Water,AP bio,no idea,Yes,intermediate,Yes,Yes,Pancakes,Red,NEUTRAL,65,Bus,Superquiz 3;Superquiz 1;Superquiz 2;,Chiefs,USE,20-30 min,NEUTRAL,beginner,100,XBOX,English,algorithmic process,Yes,Yes,Kanye West,VERY USE,Yellow,1
4,5,2-Jan,Silver,1,USE,Car,15000,Yes,I don't care,Soccer,Yes,6,No,Yes,Red Robin,Burger,Yes,Quite confident,1,Yes,less than a week,Yes,intermediate,no idea,intermediate,Green,Blue,Social Media / Media,intermediate,Dogs,Car,10,Yes,NONE,Quite respectful,above 5 hours,Soda,AP bio,beginner,Yes,no idea,Yes,Yes,Waffles,Red,NEUTRAL,70,Car,Superquiz 2;Superquiz 3;Superquiz 1;,Chiefs,NEUTRAL,20-30 min,USE,beginner,73,PC,English,algorithmic process,Yes,No,Kanye West,USE,Yellow,1
3.95,3,4+,I don't play (cringe),1,USE,Car,30000,No,I don't care,Tennis,Yes,7,Yes,Yes,Red Robin,Pizza,No,Quite confident,1,Yes,less than a week,Yes,beginner,beginner,beginner,Green,Green,Other,intermediate,Dogs,Car,3,Yes,NONE,Quite respectful,above 5 hours,Milk,AP bio,beginner,No,beginner,Yes,No,Waffles,Yellow,USE,42,Car,Superquiz 2;Superquiz 1;Superquiz 3;,Chiefs,NEUTRAL,20-30 min,NEUTRAL,beginner,75,PC,English,algorithmic process,No,No,Taylor Swift,USE,Yellow,1
3.95,3,4+,Elite or higher (sweet),1,USE,Bus,100000,No,San Francisco,Soccer,No,8,Yes,Yes,McDonald's,Pizza,No,Extremely confident,1,Yes,2 days,Yes,intermediate,beginner,beginner,Green,Red,Social Media / Media,intermediate,Dogs,Bus,3,Yes,NONE,Not at all respectful,above 5 hours,Milkshake / smoothie,AP bio,beginner,Yes,intermediate,Yes,Yes,Waffles,Other,NEUTRAL,56,Walking,Superquiz 2;Superquiz 3;Superquiz 1;,49ers,NEUTRAL,30+ min,USE,beginner,120,PC,English,creative process,Yes,Yes,Kanye West,VERY USE,Yellow,2
2.6,1,4+,I don't play (cringe),9,NOT USE,Car,300000,Yes,San Francisco,Soccer,No,9,Yes,No,McDonald's,Mashed Potatoes and Gravy,No,Slightly confident,1,Yes,more than a month,No,no idea,no idea,no idea,Red,Yellow,Listening to Music,no idea,Cats,Bus,7,Yes,FBLA,Quite respectful,above 5 hours,Other,AP bio,no idea,No,no idea,Yes,Yes,Pancakes,Red,VERY USE,82,Walking,Superquiz 1;Superquiz 2;Superquiz 3;,49ers,NOT USE,30+ min,USE,no idea,165,Switch,AP CSP,algorithmic process,Yes,No,Kanye West,VERY USE,Yellow,2
3.89,3,2-Jan,Platinum,8,USE,Car,0.002,Yes,San Francisco,Soccer,No,10,Yes,No,Chik-fil-A,Burger,No,Quite confident,1,Yes,less than a week,Yes,no idea,no idea,no idea,Blue,Green,Sports,beginner,Dogs,Bus,3,Yes,NONE,Somewhat respectful,below 5 hours,Juices,AP bio,no idea,Yes,no idea,No,No,Pancakes,Yellow,NOT USE,11.265,Bus,Superquiz 2;Superquiz 1;Superquiz 3;,49ers,NOT USE,20-30 min,NEUTRAL,intermediate,120,PC,English,creative process,Yes,Yes,Kanye West,USE,Red,1
